ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
34274351,80,Slug,★★★★★,SABOT Slug,-,-,0,10,0,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34274398,231,Birdshot,★★★★★,#7.5 Birdshot,-,-,0,0,0,0,7,-19%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34274421,66,Suppressor,★★★★★,AC4 Suppressor,113580527,M1895 Mod,0,0,7,0,0,0%,13%,0,0,0,0%,0%,0%,0,0,0,0,
34274561,231,Birdshot,★★★★★,#7.5 Birdshot,-,-,0,0,0,0,6,-15%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34274605,234,Chipset,★★★★★,#2 Processor,118012554,PP-19 Mod,15,0,0,0,25,-50%,0%,0,0,0,0%,0%,0%,0,10000,10,16,Locked
34274694,66,Suppressor,★★★★★,AC4 Suppressor,98638602,P90,0,0,7,0,0,0%,12%,0,0,0,0%,0%,0%,0,0,0,0,
34274697,40,T-Exo,★★★★★,IOP T4 Exoskeleton,114646961,El Clear,-8,0,35,0,0,0%,0%,0,0,0,0%,0%,0%,0,10000,10,3,
34274703,225,Flare,★★★★★,Signal Flare,141762430,MP-446 Mod,0,0,0,0,-3,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,Locked
34328025,66,Suppressor,★★★★★,AC4 Suppressor,156422942,Webley,0,0,6,0,0,0%,12%,0,0,0,0%,0%,0%,0,0,0,0,
34356596,38,T-Exo,★★★,IOP T2 Exoskeleton,-,-,-3,0,10,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34363712,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34367822,8,Holographic,★★★★★,EOT 518,-,-,5,7,0,0,-5,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34393036,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,3308284,Gr G36c,9,0,0,0,0,0%,0%,-8,0,0,0%,0%,0%,0,0,0,0,
34393705,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,109545541,PPK,8,0,0,0,0,0%,0%,-8,0,0,0%,0%,0%,0,0,0,0,
34393710,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34393711,38,T-Exo,★★★,IOP T2 Exoskeleton,-,-,-3,0,10,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34409392,266,Exclusive,★★★★★,ImpulsIIA/C,-,-,0,0,15,0,0,0%,10%,0,0,0,0%,0%,0%,0,2501,3,0,
34416269,225,Flare,★★★★★,Signal Flare,113275422,JS 9,0,0,0,0,-1,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34420232,42,Armor Plate,★★★,Type 1 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,3,0,0%,0%,0%,0,0,0,0,
34423189,38,T-Exo,★★★,IOP T2 Exoskeleton,-,-,-3,0,10,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34451240,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34461469,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34461470,88,Camouflage Cape,★★★,Camouflage Cape,-,-,0,0,0,-3,0,6%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34474855,42,Armor Plate,★★★,Type 1 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,3,0,0%,0%,0%,0,0,0,0,
34506194,225,Flare,★★★★★,Signal Flare,96850849,RO635 Mod,0,0,0,0,-3,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34516053,8,Holographic,★★★★★,EOT 518,-,-,4,6,0,0,-4,0%,0%,0,0,0,0%,0%,0%,0,1,0,0,
34531407,216,Exclusive,★★★★★,20-gauge Custom Slug Rounds,-,-,6,0,0,0,0,0%,12%,0,0,0,0%,0%,0%,0,401,0,0,
34531412,229,SLAP,★★★★★,Mk1000 SLAP,-,-,0,0,0,0,-5,0%,0%,248,0,0,0%,0%,0%,0,0,0,0,
34531415,76,Buckshot,★★★★★,#000 Buckshot,-,-,7,0,0,0,0,10%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34531417,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34570864,3,Optical,★★★★,PSO-1,-,-,0,0,0,0,0,0%,14%,0,0,0,0%,0%,0%,0,1,0,0,
34584339,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-5,0,0,0%,0%,0%,0,0,0,0,
34589806,259,Exclusive,★★★★★,Old Camouflage Uniform,-,-,0,0,0,0,0,26%,0%,0,0,0,0%,0%,0%,0,1301,1,0,
34590670,190,Exclusive,★★★★★,G-box,13510492,Gr G11 Mod,20,10,0,0,0,25%,0%,0,0,0,0%,0%,0%,0,30000,10,4,
34590671,192,Exclusive,★★★★★,Beloved Dangle,96850849,RO635 Mod,-6,0,45,0,0,0%,0%,0,0,0,0%,0%,0%,0,30000,10,6,
34594859,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-5,0,0,0%,0%,0%,0,0,0,0,
34614926,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-4,0,0,0%,0%,0%,0,0,0,0,
34614927,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-4,0,0,0%,0%,0%,0,0,0,0,
34616282,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34616284,42,Armor Plate,★★★,Type 1 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,3,0,0%,0%,0%,0,0,0,0,
34631931,223,RMR,★★★★,RMR T2 Red Dot Sight,-,-,0,7,0,0,0,0%,11%,0,0,0,0%,0%,0%,0,0,0,0,
34631932,42,Armor Plate,★★★,Type 1 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,3,0,0%,0%,0%,0,0,0,0,
34631933,223,RMR,★★★★,RMR T2 Red Dot Sight,-,-,0,7,0,0,0,0%,9%,0,0,0,0%,0%,0%,0,0,0,0,
34640020,88,Camouflage Cape,★★★,Camouflage Cape,-,-,0,0,0,-3,0,5%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34640021,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34666400,42,Armor Plate,★★★,Type 1 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,3,0,0%,0%,0%,0,0,0,0,
34702706,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,907709,Gr Mk23,7,0,0,0,0,0%,0%,-8,0,0,0%,0%,0%,0,0,0,0,
34702709,72,Hollow-point,★★★★★,ILM Hollow-Point Ammo,162396034,Lusa,7,0,0,0,0,0%,0%,-8,0,0,0%,0%,0%,0,0,0,0,
34730510,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-5,0,0,0%,0%,0%,0,0,0,0,
34741188,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-5,0,0,0%,0%,0%,0,0,0,0,
34750916,88,Camouflage Cape,★★★,Camouflage Cape,-,-,0,0,0,-3,0,5%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34750919,12,Red Dot,★★★★★,ITI MARS,-,-,0,12,0,0,-2,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34771707,65,Suppressor,★★★★,AC3 Suppressor,-,-,0,0,4,0,0,0%,9%,0,0,0,0%,0%,0%,0,0,0,0,
34787750,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-4,0,0,0%,0%,0%,0,0,0,0,
34801629,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,4,0,0,0,0,0%,0%,-4,0,0,0%,0%,0%,0,0,0,0,
34835798,56,X-Exo,★★★,IOP X2 Exoskeleton,-,-,0,0,4,0,0,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34835800,7,Holographic,★★★★,EOT 516,-,-,2,4,0,0,-3,0%,0%,0,0,0,0%,0%,0%,0,0,0,0,
34835850,114,Exclusive,★★★★★,MP446C Match Barrel,141762430,MP-446 Mod,0,6,10,0,0,0%,20%,0,0,0,0%,0%,0%,0,30000,10,3,
34835852,207,Exclusive,★★★★★,PT-3 Stock,118012554,PP-19 Mod,4,0,20,0,0,0%,0%,0,0,0,0%,0%,0%,0,30000,10,12,
34858744,42,Armor Plate,★★★,Type 1 Armor Plate,-,-,0,0,-1,0,0,0%,0%,0,3,0,0%,0%,0%,0,0,0,0,
34888850,70,Hollow-point,★★★,ILM Hollow-Point Ammo,-,-,2,0,0,0,0,0%,0%,-2,0,0,0%,0%,0%,0,0,0,0,
34888853,70,Hollow-point,★★★,ILM Hollow-Point Ammo,-,-,2,0,0,0,0,0%,0%,-2,0,0,0%,0%,0%,0,0,0,0,
34888854,71,Hollow-point,★★★★,ILM Hollow-Point Ammo,-,-,5,0,0,0,0,0%,0%,-4,0,0,0%,0%,0%,0,0,0,0,
