Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-07-17 20:08:38,124,Morning Conference IV,2307,HG,M1911,2,0,,,
2021-07-17 20:09:11,124,Morning Conference IV,2307,MG,M2HB,3,1,,,
2021-07-17 20:09:38,124,Morning Conference IV,2307,MG,AAT-52,2,0,,,
2021-07-17 20:09:53,124,Morning Conference IV,2307,RF,FF FN49,2,0,,,
2021-07-17 20:13:52,124,Morning Conference IV,2308,SMG,Type64,2,0,,,
2021-07-17 20:14:47,124,Morning Conference IV,2308,AR,Galil,2,0,,,
2021-07-17 20:15:01,124,Morning Conference IV,2308,RF,SKS,2,0,,,
2021-07-17 20:16:47,124,Morning Conference IV,2309,SMG,M3,2,0,,,
2021-07-17 20:17:24,124,Morning Conference IV,2309,RF,FF FN49,2,0,,,
2021-07-17 20:17:53,124,Morning Conference IV,2309,AR,Gr G3,2,0,,,
2021-07-17 20:18:21,124,Morning Conference IV,2309,MG,MG34,2,0,,,
2021-07-17 20:18:35,124,Morning Conference IV,2309,SMG,Spectre M4,2,0,,,
2021-07-17 20:21:01,124,Morning Conference IV,2310,SMG,M3,2,0,,,
2021-07-17 20:21:52,124,Morning Conference IV,2310,SMG,Skorpion,3,1,,,
2021-07-17 20:22:06,124,Morning Conference IV,2310,AR,AK-47,3,1,,,
2021-07-17 20:23:46,124,Morning Conference IV,2311,HG,FF FNP9,2,0,,,
2021-07-17 20:24:14,124,Morning Conference IV,2311,RF,M14,3,1,,,
2021-07-17 20:25:11,124,Morning Conference IV,2311,MG,AAT-52,2,0,,,
2021-07-17 20:25:25,124,Morning Conference IV,2311,SMG,Type64,2,0,,,
2021-07-17 20:26:40,124,Morning Conference IV,2312,MG,MG34,2,0,,,
2021-07-17 20:27:07,124,Morning Conference IV,2312,RF,SKS,2,0,,,
2021-07-17 20:27:35,124,Morning Conference IV,2312,AR,FF F2000,2,0,,,
2021-07-17 20:28:03,124,Morning Conference IV,2312,MG,AAT-52,2,0,,,
2021-07-17 20:28:17,124,Morning Conference IV,2312,AR,Gr G3,2,0,,,
2021-07-17 20:31:39,124,Morning Conference IV,2313,MG,AAT-52,2,0,,,
2021-07-17 20:32:07,124,Morning Conference IV,2313,HG,M1911,2,0,,,
2021-07-17 20:32:50,124,Morning Conference IV,2313,MG,MG34,2,0,,,
2021-07-17 20:33:19,124,Morning Conference IV,2313,HG,Bren Ten,2,0,,,
2021-07-17 20:33:33,124,Morning Conference IV,2313,MG,MG34,2,0,,,
2021-07-17 20:34:38,124,Morning Conference IV,2314,RF,FF FN49,2,0,,,
2021-07-17 20:35:06,124,Morning Conference IV,2314,MG,M2HB,3,1,,,
2021-07-17 20:36:00,124,Morning Conference IV,2314,MG,AAT-52,2,0,,,
2021-07-17 20:36:14,124,Morning Conference IV,2314,MG,MG34,2,0,,,
2021-07-17 20:38:25,124,Morning Conference IV,2315,SMG,M38,2,0,,,
2021-07-17 20:39:01,124,Morning Conference IV,2315,MG,LWMMG,2,0,,,
2021-07-17 20:39:29,124,Morning Conference IV,2315,MG,MG34,2,0,,,
2021-07-17 20:39:44,124,Morning Conference IV,2315,SMG,Spectre M4,2,0,,,
2021-07-17 20:41:31,124,Morning Conference IV,2316,MG,AAT-52,2,0,,,
2021-07-17 20:41:58,124,Morning Conference IV,2316,AR,FF F2000,2,0,,,
2021-07-17 20:42:49,124,Morning Conference IV,2316,HG,P38,2,0,,,
2021-07-17 20:43:04,124,Morning Conference IV,2316,AR,FF F2000,2,0,,,
2021-07-17 20:44:11,124,Morning Conference IV,2317,SMG,Spectre M4,2,0,,,
2021-07-17 20:44:40,124,Morning Conference IV,2317,HG,Astra,3,1,,,
2021-07-17 20:45:12,124,Morning Conference IV,2317,HG,Makarov,3,1,,,
2021-07-17 20:45:40,124,Morning Conference IV,2317,SMG,M3,2,0,,,
2021-07-17 20:45:54,124,Morning Conference IV,2317,AR,Galil,2,0,,,
2021-07-17 20:47:26,124,Morning Conference IV,2318,MG,AAT-52,2,0,,,
2021-07-17 20:47:53,124,Morning Conference IV,2318,MG,MG34,2,0,,,
2021-07-17 20:48:20,124,Morning Conference IV,2318,HG,Astra,3,1,,,
2021-07-17 20:48:48,124,Morning Conference IV,2318,AR,MDR,5,5,,,
2021-07-17 20:49:02,124,Morning Conference IV,2318,SMG,Skorpion,3,1,,,
2021-07-17 20:50:45,124,Morning Conference IV,2319,HG,P38,2,0,,,
2021-07-17 20:51:17,124,Morning Conference IV,2319,HG,Makarov,3,1,,,
2021-07-17 20:51:45,124,Morning Conference IV,2319,SMG,Type64,2,0,,,
2021-07-17 20:51:59,124,Morning Conference IV,2319,SMG,M3,2,0,,,
2021-07-17 20:53:12,124,Morning Conference IV,2320,MG,MG34,2,0,,,
2021-07-17 20:53:46,124,Morning Conference IV,2320,AR,Gr G3,2,0,,,
2021-07-17 20:54:19,124,Morning Conference IV,2320,SMG,M38,2,0,,,
2021-07-17 20:54:47,124,Morning Conference IV,2320,SMG,Spectre M4,2,0,,,
2021-07-17 20:55:01,124,Morning Conference IV,2320,MG,LWMMG,2,0,,,
2021-07-17 20:58:06,124,Morning Conference IV,2321,SMG,Ingram,3,1,,,
2021-07-17 20:58:39,124,Morning Conference IV,2321,MG,MG34,2,0,,,
2021-07-17 20:59:06,124,Morning Conference IV,2321,MG,LWMMG,2,0,,,
2021-07-17 20:59:21,124,Morning Conference IV,2321,AR,Galil,2,0,,,
2021-07-17 21:01:00,124,Morning Conference IV,2322,SMG,Type64,2,0,,,
2021-07-17 21:01:33,124,Morning Conference IV,2322,SMG,Micro Uzi,3,1,,,
2021-07-17 21:02:01,124,Morning Conference IV,2322,AR,FF F2000,2,0,,,
2021-07-17 21:02:16,124,Morning Conference IV,2322,HG,P38,2,0,,,
2021-07-17 21:03:44,124,Morning Conference IV,2323,MG,MG34,2,0,,,
2021-07-17 21:04:28,124,Morning Conference IV,2323,AR,AK-47,3,1,,,
2021-07-17 21:04:56,124,Morning Conference IV,2323,RF,SKS,2,0,,,
2021-07-17 21:05:11,124,Morning Conference IV,2323,SMG,M3,2,0,,,
2021-07-17 22:12:46,124,Morning Conference IV,2324,HG,P38,2,0,,,
2021-07-17 22:13:14,124,Morning Conference IV,2324,SMG,M3,2,0,,,
2021-07-17 22:13:45,124,Morning Conference IV,2324,SMG,Spectre M4,2,0,,,
2021-07-17 22:14:13,124,Morning Conference IV,2324,AR,Gr G3,2,0,,,
2021-07-17 22:14:27,124,Morning Conference IV,2324,HG,P38,2,0,,,
2021-07-17 22:17:27,124,Morning Conference IV,2325,MG,LWMMG,2,0,,,
2021-07-17 22:17:56,124,Morning Conference IV,2325,HG,FF FNP9,2,0,,,
2021-07-17 22:18:31,124,Morning Conference IV,2325,MG,AAT-52,2,0,,,
2021-07-17 22:18:59,124,Morning Conference IV,2325,HG,Bren Ten,2,0,,,
2021-07-17 22:19:13,124,Morning Conference IV,2325,MG,AAT-52,2,0,,,
2021-07-17 22:20:55,124,Morning Conference IV,2326,SMG,M38,2,0,,,
2021-07-17 22:21:22,124,Morning Conference IV,2326,AR,Galil,2,0,,,
2021-07-17 22:21:53,124,Morning Conference IV,2326,RF,SKS,2,0,,,
2021-07-17 22:22:22,124,Morning Conference IV,2326,AR,FF F2000,2,0,,,
2021-07-17 22:22:36,124,Morning Conference IV,2326,RF,SKS,2,0,,,
2021-07-17 22:27:58,124,Morning Conference IV,2327,MG,AAT-52,2,0,,,
2021-07-17 22:28:52,124,Morning Conference IV,2327,RF,M14,3,1,,,
2021-07-17 22:29:06,124,Morning Conference IV,2327,HG,M1911,2,0,,,
2021-07-17 22:31:37,124,Morning Conference IV,2328,HG,M1911,2,0,,,
2021-07-17 22:32:04,124,Morning Conference IV,2328,SMG,M3,2,0,,,
2021-07-17 22:32:31,124,Morning Conference IV,2328,SMG,Type64,2,0,,,
2021-07-17 22:32:59,124,Morning Conference IV,2328,HG,Bren Ten,2,0,,,
2021-07-17 22:33:14,124,Morning Conference IV,2328,SMG,Skorpion,3,1,,,
2021-07-17 22:35:13,124,Morning Conference IV,2329,AR,FF FNC,3,1,,,
2021-07-17 22:35:44,124,Morning Conference IV,2329,MG,AAT-52,2,0,,,
2021-07-17 22:36:38,124,Morning Conference IV,2329,RF,FF FN49,2,0,,,
2021-07-17 22:36:52,124,Morning Conference IV,2329,AR,FF F2000,2,0,,,
2021-07-18 22:28:05,124,Morning Conference IV,2330,RF,SKS,2,0,,,
2021-07-18 22:28:33,124,Morning Conference IV,2330,AR,FF F2000,2,0,,,
2021-07-18 22:29:23,124,Morning Conference IV,2330,RF,M14,3,1,,,
2021-07-18 22:29:37,124,Morning Conference IV,2330,MG,LWMMG,2,0,,,
2021-07-18 22:31:16,124,Morning Conference IV,2331,HG,M1911,2,0,,,
2021-07-18 22:32:18,124,Morning Conference IV,2331,HG,FF FNP9,2,0,,,
2021-07-18 22:32:32,124,Morning Conference IV,2331,SMG,Spectre M4,2,0,,,
2021-07-18 22:43:48,124,Morning Conference IV,2332,SMG,PP-2000,2,0,,,
2021-07-18 22:44:15,124,Morning Conference IV,2332,SMG,M38,2,0,,,
2021-07-18 22:44:42,124,Morning Conference IV,2332,MG,LWMMG,2,0,,,
2021-07-18 22:45:11,124,Morning Conference IV,2332,MG,AAT-52,2,0,,,
2021-07-18 22:45:25,124,Morning Conference IV,2332,MG,LWMMG,2,0,,,
2021-07-18 22:47:08,124,Morning Conference IV,2333,HG,M9,3,1,,,
2021-07-18 22:48:03,124,Morning Conference IV,2333,SMG,MAT-49,4,3,,,
2021-07-18 22:48:18,124,Morning Conference IV,2333,MG,MG42,3,1,,,
2021-07-18 22:50:39,124,Morning Conference IV,2334,SMG,MAT-49,4,3,,,
2021-07-18 22:51:15,124,Morning Conference IV,2334,SMG,Spectre M4,2,0,,,
2021-07-18 22:51:43,124,Morning Conference IV,2334,SMG,Type64,2,0,,,
2021-07-18 22:51:58,124,Morning Conference IV,2334,AR,Galil,2,0,,,
2021-07-18 22:55:30,124,Morning Conference IV,2335,MG,M1918,4,3,,,
2021-07-18 22:56:05,124,Morning Conference IV,2335,AR,Galil,2,0,,,
2021-07-18 22:56:33,124,Morning Conference IV,2335,SMG,M38,2,0,,,
2021-07-18 22:56:48,124,Morning Conference IV,2335,HG,C96,3,1,,,
2021-07-18 22:58:11,124,Morning Conference IV,2336,HG,Makarov,3,1,,,
2021-07-18 22:58:45,124,Morning Conference IV,2336,MG,AAT-52,2,0,,,
2021-07-18 22:59:17,124,Morning Conference IV,2336,RF,M14,3,1,,,
2021-07-18 22:59:45,124,Morning Conference IV,2336,AR,Gr G3,2,0,,,
2021-07-18 23:00:00,124,Morning Conference IV,2336,SMG,PP-2000,2,0,,,
2021-07-18 23:04:26,124,Morning Conference IV,2337,HG,Astra,3,1,,,
2021-07-18 23:04:55,124,Morning Conference IV,2337,AR,Galil,2,0,,,
2021-07-18 23:05:39,124,Morning Conference IV,2337,MG,AAT-52,2,0,,,
2021-07-18 23:06:07,124,Morning Conference IV,2337,MG,M2HB,3,1,,,
2021-07-18 23:06:22,124,Morning Conference IV,2337,MG,LWMMG,2,0,,,
2021-07-18 23:08:40,124,Morning Conference IV,2338,SMG,Spectre M4,2,0,,,
2021-07-18 23:09:16,124,Morning Conference IV,2338,AR,FF F2000,2,0,,,
2021-07-18 23:09:48,124,Morning Conference IV,2338,SMG,Skorpion,3,1,,,
2021-07-18 23:10:17,124,Morning Conference IV,2338,SMG,MAT-49,4,3,,,
2021-07-18 23:10:31,124,Morning Conference IV,2338,AR,FF F2000,2,0,,,
2021-07-18 23:12:59,124,Morning Conference IV,2339,SMG,M38,2,0,,,
2021-07-18 23:13:57,124,Morning Conference IV,2339,HG,P38,2,0,,,
2021-07-18 23:14:11,124,Morning Conference IV,2339,HG,M1911,2,0,,,
2021-07-18 23:15:47,124,Morning Conference IV,2340,MG,LWMMG,2,0,,,
2021-07-18 23:16:14,124,Morning Conference IV,2340,SMG,M38,2,0,,,
2021-07-18 23:16:49,124,Morning Conference IV,2340,AR,Galil,2,0,,,
2021-07-18 23:17:18,124,Morning Conference IV,2340,HG,M9,3,1,,,
2021-07-18 23:17:32,124,Morning Conference IV,2340,HG,Makarov,3,1,,,
2021-07-18 23:23:49,124,Morning Conference IV,2341,HG,P38,2,0,,,
2021-07-18 23:24:17,124,Morning Conference IV,2341,SMG,Micro Uzi,3,1,,,
2021-07-18 23:25:13,124,Morning Conference IV,2341,AR,Gr G3,2,0,,,
2021-07-18 23:25:28,124,Morning Conference IV,2341,HG,P38,2,0,,,
2021-07-18 23:26:59,124,Morning Conference IV,2342,MG,LWMMG,2,0,,,
2021-07-18 23:27:32,124,Morning Conference IV,2342,SMG,PP-2000,2,0,,,
2021-07-18 23:28:04,124,Morning Conference IV,2342,MG,MG34,2,0,,,
2021-07-18 23:28:32,124,Morning Conference IV,2342,HG,Astra,3,1,,,
2021-07-18 23:28:47,124,Morning Conference IV,2342,AR,FF F2000,2,0,,,
2021-07-18 23:30:26,124,Morning Conference IV,2343,SMG,M3,2,0,,,
2021-07-18 23:30:55,124,Morning Conference IV,2343,SMG,Ingram,3,1,,,
2021-07-18 23:31:34,124,Morning Conference IV,2343,HG,Astra,3,1,,,
2021-07-18 23:32:02,124,Morning Conference IV,2343,HG,M1911,2,0,,,
2021-07-18 23:32:16,124,Morning Conference IV,2343,AR,Galil,2,0,,,
2021-07-18 23:33:27,124,Morning Conference IV,2344,HG,Astra,3,1,,,
2021-07-18 23:33:55,124,Morning Conference IV,2344,AR,FF FNC,3,1,,,
2021-07-18 23:34:22,124,Morning Conference IV,2344,AR,Galil,2,0,,,
2021-07-18 23:34:51,124,Morning Conference IV,2344,RF,SKS,2,0,,,
2021-07-18 23:35:05,124,Morning Conference IV,2344,SMG,PP-2000,2,0,,,
2021-07-20 22:14:40,124,Morning Conference IV,2345,HG,Bren Ten,2,0,,,
2021-07-20 22:15:08,124,Morning Conference IV,2345,AR,Gr G3,2,0,,,
2021-07-20 22:15:39,124,Morning Conference IV,2345,HG,M1911,2,0,,,
2021-07-20 22:16:07,124,Morning Conference IV,2345,SMG,M3,2,0,,,
2021-07-20 22:16:22,124,Morning Conference IV,2345,HG,Bren Ten,2,0,,,
2021-07-20 22:17:22,124,Morning Conference IV,2346,SMG,PP-2000,2,0,,,
2021-07-20 22:17:50,124,Morning Conference IV,2346,HG,M9,3,1,,,
2021-07-20 22:18:40,124,Morning Conference IV,2346,SMG,PP-2000,2,0,,,
2021-07-20 22:18:55,124,Morning Conference IV,2346,HG,M1911,2,0,,,
2021-07-20 22:20:01,124,Morning Conference IV,2347,HG,Bren Ten,2,0,,,
2021-07-20 22:20:38,124,Morning Conference IV,2347,SMG,M3,2,0,,,
2021-07-20 22:21:09,124,Morning Conference IV,2347,AR,Gr G3,2,0,,,
2021-07-20 22:21:37,124,Morning Conference IV,2347,SMG,PP-2000,2,0,,,
2021-07-20 22:21:51,124,Morning Conference IV,2347,HG,C96,3,1,,,
2021-07-20 22:23:00,124,Morning Conference IV,2348,SMG,Type64,2,0,,,
2021-07-20 22:23:28,124,Morning Conference IV,2348,SMG,MAT-49,4,3,,,
2021-07-20 22:23:56,124,Morning Conference IV,2348,MG,LWMMG,2,0,,,
2021-07-20 22:24:24,124,Morning Conference IV,2348,MG,MG34,2,0,,,
2021-07-20 22:24:39,124,Morning Conference IV,2348,HG,Bren Ten,2,0,,,
2021-07-20 22:27:29,124,Morning Conference IV,2349,AR,Gr G3,2,0,,,
2021-07-20 22:28:01,124,Morning Conference IV,2349,SMG,PP-2000,2,0,,,
2021-07-20 22:28:29,124,Morning Conference IV,2349,SMG,Skorpion,3,1,,,
2021-07-20 22:28:44,124,Morning Conference IV,2349,SMG,PP-2000,2,0,,,
2021-07-20 22:29:52,124,Morning Conference IV,2350,HG,M9,3,1,,,
2021-07-20 22:30:26,124,Morning Conference IV,2350,SMG,Ingram,3,1,,,
2021-07-20 22:31:17,124,Morning Conference IV,2350,SMG,M3,2,0,,,
2021-07-20 22:31:32,124,Morning Conference IV,2350,MG,AAT-52,2,0,,,
2021-07-20 22:32:52,124,Morning Conference IV,2351,MG,AAT-52,2,0,,,
2021-07-20 22:33:21,124,Morning Conference IV,2351,SMG,Type64,2,0,,,
2021-07-20 22:33:56,124,Morning Conference IV,2351,HG,Bren Ten,2,0,,,
2021-07-20 22:34:25,124,Morning Conference IV,2351,MG,AAT-52,2,0,,,
2021-07-20 22:34:39,124,Morning Conference IV,2351,MG,AAT-52,2,0,,,
2021-07-20 22:35:59,124,Morning Conference IV,2352,HG,P38,2,0,,,
2021-07-20 22:36:49,124,Morning Conference IV,2352,HG,Makarov,3,1,,,
2021-07-20 22:37:03,124,Morning Conference IV,2352,HG,FF FNP9,2,0,,,
2021-07-20 22:43:52,124,Morning Conference IV,2353,AR,Galil,2,0,,,
2021-07-20 22:44:20,124,Morning Conference IV,2353,AR,AK-47,3,1,,,
2021-07-20 22:45:04,124,Morning Conference IV,2353,MG,AAT-52,2,0,,,
2021-07-20 22:45:31,124,Morning Conference IV,2353,HG,Bren Ten,2,0,,,
2021-07-20 22:45:46,124,Morning Conference IV,2353,SMG,Type64,2,0,,,
2021-07-20 22:47:07,124,Morning Conference IV,2354,MG,MG34,2,0,,,
2021-07-20 22:47:35,124,Morning Conference IV,2354,SMG,M38,2,0,,,
2021-07-20 22:48:32,124,Morning Conference IV,2354,MG,M1918,4,3,,,
2021-07-20 22:48:47,124,Morning Conference IV,2354,MG,MG34,2,0,,,
2021-07-20 22:50:18,124,Morning Conference IV,2355,HG,Makarov,3,1,,,
2021-07-20 22:50:47,124,Morning Conference IV,2355,SMG,PP-2000,2,0,,,
2021-07-20 22:51:31,124,Morning Conference IV,2355,AR,Galil,2,0,,,
2021-07-20 22:51:59,124,Morning Conference IV,2355,MG,M2HB,3,1,,,
2021-07-20 22:52:13,124,Morning Conference IV,2355,SMG,Type64,2,0,,,
2021-07-20 22:55:20,124,Morning Conference IV,2356,MG,AAT-52,2,0,,,
2021-07-20 22:55:47,124,Morning Conference IV,2356,SMG,Spectre M4,2,0,,,
2021-07-20 22:56:20,124,Morning Conference IV,2356,RF,FF FN49,2,0,,,
2021-07-20 22:56:48,124,Morning Conference IV,2356,AR,FF F2000,2,0,,,
2021-07-20 22:57:03,124,Morning Conference IV,2356,AR,Galil,2,0,,,
2021-07-20 22:58:24,124,Morning Conference IV,2357,SMG,Spectre M4,2,0,,,
2021-07-20 22:59:00,124,Morning Conference IV,2357,HG,P38,2,0,,,
2021-07-20 22:59:34,124,Morning Conference IV,2357,MG,MG42,3,1,,,
2021-07-20 23:00:02,124,Morning Conference IV,2357,SMG,M38,2,0,,,
2021-07-20 23:00:17,124,Morning Conference IV,2357,HG,P38,2,0,,,
2021-07-20 23:05:04,124,Morning Conference IV,2358,HG,Bren Ten,2,0,,,
2021-07-20 23:05:56,124,Morning Conference IV,2358,SMG,Spectre M4,2,0,,,
2021-07-20 23:06:11,124,Morning Conference IV,2358,HG,C96,3,1,,,
2021-07-20 23:07:34,124,Morning Conference IV,2359,SMG,PP-2000,2,0,,,
2021-07-20 23:08:02,124,Morning Conference IV,2359,MG,LWMMG,2,0,,,
2021-07-20 23:09:11,124,Morning Conference IV,2359,MG,MG34,2,0,,,
2021-07-20 23:09:25,124,Morning Conference IV,2359,SMG,Type64,2,0,,,
2021-07-20 23:10:44,124,Morning Conference IV,2360,SMG,Type64,2,0,,,
2021-07-20 23:11:19,124,Morning Conference IV,2360,MG,MG34,2,0,,,
2021-07-20 23:12:14,124,Morning Conference IV,2360,SMG,M3,2,0,,,
2021-07-20 23:12:29,124,Morning Conference IV,2360,AR,Gr G3,2,0,,,
2021-07-20 23:14:16,124,Morning Conference IV,2361,AR,Gr G3,2,0,,,
2021-07-20 23:14:48,124,Morning Conference IV,2361,HG,M1911,2,0,,,
2021-07-20 23:15:16,124,Morning Conference IV,2361,MG,AAT-52,2,0,,,
2021-07-20 23:15:30,124,Morning Conference IV,2361,RF,FF FN49,2,0,,,
2021-08-03 07:06:04,10093,STALKER,1,HG,Gr USPCompact,2,0,,,
2021-08-03 07:06:47,10093,STALKER,1,HG,Gr USPCompact,2,0,,,
2021-08-03 07:07:01,10093,STALKER,1,HG,Gr USPCompact,2,0,,,
2021-08-03 07:09:07,10094,HeartBeat,0,AR,FF F2000,2,0,,,
2021-08-03 07:09:37,10094,HeartBeat,0,SMG,M38,2,0,,,
2021-08-03 07:10:06,10094,HeartBeat,0,RF,SKS,2,0,,,
2021-08-03 07:12:49,10094,HeartBeat,0,MG,AAT-52,2,0,,,
2021-08-03 07:13:11,10094,HeartBeat,0,MG,LWMMG,2,0,,,
2021-08-03 07:15:51,10095,Waiting For You!,0,SMG,MP40,2,0,,,
2021-08-03 07:16:05,10095,Waiting For You!,0,HG,M1895,2,0,,,
2021-08-03 07:17:17,10096,Sunset Rider,0,SMG,Type64,2,0,,,
2021-08-03 07:18:15,10096,Sunset Rider,0,SMG,Spectre M4,2,0,,,
2021-08-03 07:19:11,10096,Sunset Rider,0,HG,FF FNP9,2,0,,,
2021-08-03 07:20:13,10096,Sunset Rider,0,SMG,M38,2,0,,,
2021-08-03 07:20:36,10096,Sunset Rider,0,AR,FF F2000,2,0,,,
2021-08-03 07:27:18,10096,Sunset Rider,0,SMG,M38,2,0,,,
2021-08-03 07:30:46,10097,Fate,0,HG,PPK,2,0,,,
2021-08-03 07:31:48,10097,Fate,0,AR,L85A1,2,0,,,
2021-08-03 07:32:08,10097,Fate,0,RF,SVT-38,2,0,,,
2021-08-03 07:35:11,10098,End of the Moonlight,0,AR,Gr G3,2,0,,,
2021-08-03 07:39:17,10098,End of the Moonlight,0,RF,SKS,2,0,,,
2021-08-03 07:43:28,10098,End of the Moonlight,0,HG,C96,3,1,,,
2021-08-03 07:44:33,10098,End of the Moonlight,0,MG,LWMMG,2,0,,,
2021-08-03 07:46:33,10098,End of the Moonlight,0,MG,LWMMG,2,0,,,
2021-08-03 08:31:40,10098,End of the Moonlight,0,HG,FF FNP9,2,0,,,
2021-08-03 08:34:02,10098,End of the Moonlight,0,MG,MG34,2,0,,,
2021-08-03 08:34:02,10098,End of the Moonlight,0,SMG,Type64,2,0,,,
2021-08-03 08:36:02,10098,End of the Moonlight,0,HG,M1911,2,0,,,
2021-08-03 08:38:00,10098,End of the Moonlight,0,HG,P38,2,0,,,
2021-08-03 08:38:00,10098,End of the Moonlight,0,SMG,M3,2,0,,,
2021-08-03 08:38:49,10098,End of the Moonlight,0,AR,Gr G3,2,0,,,
2021-08-03 08:40:45,10098,End of the Moonlight,0,MG,MG34,2,0,,,
2021-08-03 08:40:45,10098,End of the Moonlight,0,AR,Gr G3,2,0,,,
2021-08-07 00:34:08,10093,STALKER,2,SMG,Type64,2,0,,,
2021-08-07 00:34:32,10093,STALKER,2,SMG,IDW,2,0,,,
2021-08-07 00:35:08,10093,STALKER,2,SMG,IDW,2,0,,,
2021-08-07 00:35:34,10093,STALKER,2,HG,Gr USPCompact,2,0,,,
2021-08-07 00:35:49,10093,STALKER,2,AR,L85A1,2,0,,,
2021-08-07 00:36:39,10093,STALKER,3,SMG,MP40,2,0,,,
2021-08-07 00:37:03,10093,STALKER,3,AR,L85A1,2,0,,,
2021-08-07 00:37:39,10093,STALKER,3,MG,Bren,3,1,,,
2021-08-07 00:38:04,10093,STALKER,3,MG,DP28,2,0,,,
2021-08-07 00:38:19,10093,STALKER,3,SMG,PPSh-41,2,0,,,
2021-08-07 00:40:02,10093,STALKER,4,SMG,m45,2,0,,,
2021-08-07 00:40:27,10093,STALKER,4,HG,M1895,2,0,,,
2021-08-07 00:40:42,10093,STALKER,4,HG,M1895,2,0,,,
2021-08-07 00:41:54,10093,STALKER,5,AR,L85A1,2,0,,,
2021-08-07 00:42:30,10093,STALKER,5,AR,SIG-510,2,0,,,
2021-08-07 00:42:55,10093,STALKER,5,SMG,Type64,2,0,,,
2021-08-07 00:43:10,10093,STALKER,5,HG,MP-446,2,0,,,
2021-08-07 00:44:09,10093,STALKER,6,SMG,m45,2,0,,,
2021-08-07 00:44:34,10093,STALKER,6,SMG,Type64,2,0,,,
2021-08-07 00:45:10,10093,STALKER,6,SMG,PPSh-41,2,0,,,
2021-08-07 00:45:35,10093,STALKER,6,HG,M1895,2,0,,,
2021-08-07 00:45:50,10093,STALKER,6,HG,PPK,2,0,,,
2021-08-07 00:46:53,10093,STALKER,7,HG,MP-446,2,0,,,
2021-08-07 00:47:29,10093,STALKER,7,HG,Gr USPCompact,2,0,,,
2021-08-07 00:47:54,10093,STALKER,7,HG,M1895,2,0,,,
2021-08-07 00:48:09,10093,STALKER,7,RF,G43,2,0,,,
2021-08-08 19:28:38,10093,STALKER,8,SMG,MP40,2,0,,,
2021-08-08 19:29:15,10093,STALKER,8,SMG,PPS-43,3,1,,,
2021-08-08 19:29:41,10093,STALKER,8,AR,Type63,2,0,,,
2021-08-08 19:29:56,10093,STALKER,8,SMG,m45,2,0,,,
2021-08-08 19:31:49,10093,STALKER,9,HG,MP-446,2,0,,,
2021-08-08 19:32:15,10093,STALKER,9,HG,M1895,2,0,,,
2021-08-08 19:32:30,10093,STALKER,9,RF,SVT-38,2,0,,,
2021-08-08 19:33:45,10093,STALKER,10,MG,FG42,2,0,,,
2021-08-08 19:34:22,10093,STALKER,10,MG,FG42,2,0,,,
2021-08-08 19:34:48,10093,STALKER,10,AR,L85A1,2,0,,,
2021-08-08 19:35:03,10093,STALKER,10,RF,SVT-38,2,0,,,
2021-08-08 19:42:14,10093,STALKER,11,HG,MP-446,2,0,,,
2021-08-08 19:42:50,10093,STALKER,11,SMG,IDW,2,0,,,
2021-08-08 19:43:16,10093,STALKER,11,AR,L85A1,2,0,,,
2021-08-08 19:43:32,10093,STALKER,11,SMG,PPSh-41,2,0,,,
2021-08-08 19:44:54,10093,STALKER,12,MG,DP28,2,0,,,
2021-08-08 19:45:31,10093,STALKER,12,HG,Gr USPCompact,2,0,,,
2021-08-08 19:45:57,10093,STALKER,12,RF,VM59,2,0,,,
2021-08-08 19:46:12,10093,STALKER,12,SMG,m45,2,0,,,
2021-08-08 19:49:31,10093,STALKER,13,AR,SIG-510,2,0,,,
2021-08-08 19:49:57,10093,STALKER,13,RF,G43,2,0,,,
2021-08-08 19:50:12,10093,STALKER,13,MG,FG42,2,0,,,
2021-08-09 20:14:29,10093,STALKER,14,RF,G43,2,0,,,
2021-08-09 20:15:23,10093,STALKER,14,RF,G43,2,0,,,
2021-08-09 20:15:48,10093,STALKER,14,HG,Gr USPCompact,2,0,,,
2021-08-09 20:16:03,10093,STALKER,14,HG,Gr USPCompact,2,0,,,
2021-08-09 20:18:39,10093,STALKER,15,RF,SVT-38,2,0,,,
2021-08-09 20:19:14,10093,STALKER,15,RF,G43,2,0,,,
2021-08-09 20:19:39,10093,STALKER,15,SMG,STEN MkⅡ,3,1,,,
2021-08-09 20:19:55,10093,STALKER,15,AR,L85A1,2,0,,,
2021-08-09 20:21:00,10093,STALKER,16,SMG,IDW,2,0,,,
2021-08-09 20:21:36,10093,STALKER,16,SMG,IDW,2,0,,,
2021-08-09 20:22:00,10093,STALKER,16,HG,M1895,2,0,,,
2021-08-09 20:22:16,10093,STALKER,16,HG,M1895,2,0,,,
2021-08-09 20:23:35,10093,STALKER,17,SMG,m45,2,0,,,
2021-08-09 20:24:30,10093,STALKER,17,MG,Bren,3,1,,,
2021-08-09 20:24:45,10093,STALKER,17,SMG,PPSh-41,2,0,,,
2021-08-09 20:26:45,10093,STALKER,18,AR,L85A1,2,0,,,
2021-08-09 20:27:08,10093,STALKER,18,HG,PPK,2,0,,,
