Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,665,407
746,Critical6,Night,339,MG,RPK-203,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8867,665,408
746,Critical6,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,664,409
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8864,664,410
746,Critical6,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,664,411
746,Critical6,Night,238,MG,QJY-88,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8860,664,412
746,Critical6,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,663,413
746,Critical6,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,663,414
746,Critical6,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,663,415
746,Critical6,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,662,416
746,Critical6,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,662,417
746,Critical6,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,662,418
746,Critical6,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,662,419
746,Critical6,Night,112,MG,Negev,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8817,661,420
746,Critical6,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,660,421
746,Critical6,Night,149,MG,AEK-999,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8805,660,422
746,Critical6,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,660,423
746,Critical6,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,660,424
746,Critical6,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,660,425
746,Critical6,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,660,426
746,Critical6,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,660,427
746,Critical6,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,660,428
746,Critical6,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,659,429
746,Critical6,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,659,430
746,Critical6,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,658,431
746,Critical6,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,658,432
746,Critical6,Night,258,AR,Magal,100,0,10,0,Holographic,HV Round,Chip,5264,658,433
746,Critical6,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,657,434
746,Critical6,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,657,435
746,Critical6,Night,319,MG,PM1910,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8760,657,436
746,Critical6,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,656,437
746,Critical6,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,656,438
746,Critical6,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,656,439
746,Critical6,Night,1026,MG,Claes,150,1,10,0,AP Round,Exclusive,Ammo Box,8754,656,440
746,Critical6,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,656,441
746,Critical6,Night,102,SMG,UMP40,100,0,10,0,Chip,HP Round,Red Dot,5837,656,442
746,Critical6,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,655,443
746,Critical6,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,655,444
746,Critical6,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,655,445
746,Critical6,Night,20089,MG,Bren Mod,100,0,10,10,AP Round,RMR Red Dot,Ammo Box,8746,655,446
746,Critical6,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,655,447
746,Critical6,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,655,448
746,Critical6,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,654,449
746,Critical6,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,654,450
746,Critical6,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,654,451
746,Critical6,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,654,452
746,Critical6,Night,86,MG,MG42,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8714,653,453
746,Critical6,Night,88,MG,MG3,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8708,653,454
746,Critical6,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,653,455
746,Critical6,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,653,456
746,Critical6,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,653,457
746,Critical6,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,653,458
746,Critical6,Night,264,MG,Chauchat,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8717,653,459
746,Critical6,Night,185,MG,Ameli,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8700,652,460
746,Critical6,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,651,461
746,Critical6,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,651,462
746,Critical6,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,651,463
746,Critical6,Night,85,MG,PK,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8670,650,464
746,Critical6,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,650,465
746,Critical6,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,650,466
746,Critical6,Night,275,MG,M1895 CB,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8674,650,467
746,Critical6,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,650,468
746,Critical6,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,649,469
746,Critical6,Night,254,MG,UKM-2000,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8662,649,470
746,Critical6,Night,1021,MG,Alma Armas,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8665,649,471
746,Critical6,Night,121,MG,Mk48,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8644,648,472
746,Critical6,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,648,473
746,Critical6,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,648,474
746,Critical6,Night,240,MG,Mk46,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8629,647,475
746,Critical6,Night,77,MG,M2HB,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8625,646,476
746,Critical6,Night,78,MG,M60,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8623,646,477
746,Critical6,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,646,478
746,Critical6,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,646,479
746,Critical6,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,645,480
746,Critical6,Night,249,MG,62 Shiki,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8609,645,481
746,Critical6,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,645,482
746,Critical6,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,644,483
746,Critical6,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,644,484
746,Critical6,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,643,485
746,Critical6,Night,149,MG,AEK-999,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8583,643,486
746,Critical6,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,642,487
746,Critical6,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,642,488
746,Critical6,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,642,489
746,Critical6,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,641,490
746,Critical6,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,641,491
746,Critical6,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,641,492
746,Critical6,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,640,493
746,Critical6,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,640,494
746,Critical6,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,640,495
746,Critical6,Night,319,MG,PM1910,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8539,640,496
746,Critical6,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,639,497
746,Critical6,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,638,498
746,Critical6,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,638,499
746,Critical6,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,638,500
746,Critical6,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,638,501
746,Critical6,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,637,502
746,Critical6,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,637,503
746,Critical6,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,636,504
746,Critical6,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,636,505
746,Critical6,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,636,506
746,Critical6,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,636,507
746,Critical6,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,635,508
746,Critical6,Night,88,MG,MG3,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8478,635,509
746,Critical6,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,635,510
746,Critical6,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,635,511
746,Critical6,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,635,512
746,Critical6,Night,21,SMG,PPSh-41,150,1,10,0,Chip,HP Round,Red Dot,5640,634,513
746,Critical6,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,634,514
746,Critical6,Night,1026,MG,Claes,100,0,10,0,AP Round,Exclusive,Ammo Box,8454,634,515
746,Critical6,Night,195,MG,Gr MG23,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8448,633,516
746,Critical6,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,633,517
746,Critical6,Night,86,MG,MG42,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8448,633,518
746,Critical6,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,633,519
746,Critical6,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,633,520
746,Critical6,Night,185,MG,Ameli,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8444,633,521
746,Critical6,Night,121,MG,Mk48,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8422,631,522
746,Critical6,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,631,523
746,Critical6,Night,85,MG,PK,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8410,630,524
746,Critical6,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,630,525
746,Critical6,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,628,526
746,Critical6,Night,271,MG,K3,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8386,628,527
746,Critical6,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,627,528
746,Critical6,Night,78,MG,M60,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8370,627,529
746,Critical6,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,627,530
746,Critical6,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,626,531
746,Critical6,Night,77,MG,M2HB,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8359,626,532
746,Critical6,Night,240,MG,Mk46,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8359,626,533
746,Critical6,Night,249,MG,62 Shiki,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8358,626,534
746,Critical6,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,626,535
746,Critical6,Night,79,MG,FF M249SAW,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8342,625,536
746,Critical6,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,625,537
746,Critical6,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,625,538
746,Critical6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,624,539
746,Critical6,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,624,540
746,Critical6,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,624,541
746,Critical6,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,623,542
746,Critical6,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,623,543
746,Critical6,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,622,544
746,Critical6,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,622,545
746,Critical6,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,621,546
746,Critical6,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,621,547
746,Critical6,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,620,548
746,Critical6,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,620,549
746,Critical6,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,619,550
746,Critical6,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,618,551
746,Critical6,Night,21,SMG,PPSh-41,100,0,10,0,Chip,HP Round,Red Dot,5500,618,552
746,Critical6,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,618,553
746,Critical6,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,617,554
746,Critical6,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,616,555
746,Critical6,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,616,556
746,Critical6,Night,82,MG,DP28,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8219,616,557
746,Critical6,Night,87,MG,MG34,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8204,615,558
746,Critical6,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,614,559
746,Critical6,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,614,560
746,Critical6,Night,195,MG,Gr MG23,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8182,613,561
746,Critical6,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,611,562
746,Critical6,Night,271,MG,K3,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8147,611,563
746,Critical6,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,609,564
746,Critical6,Night,110,MG,FG42,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8111,608,565
746,Critical6,Night,79,MG,FF M249SAW,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8083,606,566
746,Critical6,Night,111,MG,AAT-52,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8075,605,567
746,Critical6,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,604,568
746,Critical6,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,604,569
746,Critical6,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,603,570
746,Critical6,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,602,571
746,Critical6,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,602,572
746,Critical6,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,601,573
746,Critical6,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,600,574
746,Critical6,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,600,575
746,Critical6,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,600,576
746,Critical6,Night,82,MG,DP28,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,7989,599,577
746,Critical6,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,599,578
746,Critical6,Night,87,MG,MG34,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,7982,598,579
746,Critical6,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,598,580
746,Critical6,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,598,581
746,Critical6,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,597,582
746,Critical6,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,597,583
746,Critical6,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,597,584
746,Critical6,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,594,585
746,Critical6,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,593,586
746,Critical6,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,592,587
746,Critical6,Night,110,MG,FG42,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,7885,591,588
746,Critical6,Night,111,MG,AAT-52,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,7854,589,589
746,Critical6,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,588,590
746,Critical6,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,585,591
746,Critical6,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,584,592
746,Critical6,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,584,593
746,Critical6,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,583,594
746,Critical6,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,583,595
746,Critical6,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,582,596
746,Critical6,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,580,597
746,Critical6,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,576,598
746,Critical6,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,576,599
746,Critical6,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,573,600
746,Critical6,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,573,601
746,Critical6,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,573,602
746,Critical6,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,573,603
746,Critical6,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,571,604
746,Critical6,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,566,605
746,Critical6,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,565,606
746,Critical6,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,565,607
746,Critical6,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,554,608
746,Critical6,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,553,609
746,Critical6,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,551,610
746,Critical6,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,548,611
746,Critical6,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,546,612
746,Critical6,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,535,613
746,Critical6,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,535,614
746,Critical6,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,527,615
746,Critical6,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,521,616
746,Critical6,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,517,617
746,Critical6,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,504,618
746,Critical6,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,434,619
746,Critical6,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,425,620
746,Critical6,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,406,621
746,Critical6,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,396,622
746,Critical6,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,Exclusive,4462,390,623
746,Critical6,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,386,624
746,Critical6,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,376,625
746,Critical6,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,375,626
746,Critical6,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,371,627
746,Critical6,Night,20007,HG,Stechkin Mod,100,0,10,10,RMR Red Dot,HP Round,Exclusive,4246,371,628
746,Critical6,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,369,629
746,Critical6,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,369,630
746,Critical6,Night,20221,HG,GSh-18 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4188,366,631
746,Critical6,Night,20220,HG,MP-443 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4060,355,632
746,Critical6,Night,20012,HG,C96 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4037,353,633
746,Critical6,Night,20008,HG,Makarov Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4017,351,634
746,Critical6,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,350,635
746,Critical6,Night,242,HG,P22,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3992,349,636
746,Critical6,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,347,637
746,Critical6,Night,20221,HG,GSh-18 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3958,346,638
746,Critical6,Night,20002,HG,M1911 Mod,200,1,10,10,RMR Red Dot,Exclusive,X-Exo,3944,345,639
746,Critical6,Night,250,HG,HS2000,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3954,345,640
746,Critical6,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,345,641
746,Critical6,Night,260,HG,PA-15,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3924,343,642
746,Critical6,Night,285,HG,C-93,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3925,343,643
746,Critical6,Night,1017,HG,Jill Stingray,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3922,343,644
746,Critical6,Night,20005,HG,M1895 Mod,200,1,10,10,RMR Red Dot,HP Round,T-Exo,3919,342,645
746,Critical6,Night,1001,HG,Noel,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3917,342,646
746,Critical6,Night,272,HG,Desert Eagle,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,341,647
746,Critical6,Night,303,HG,HP-35,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,341,648
746,Critical6,Night,242,HG,P22,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3902,341,649
746,Critical6,Night,20091,HG,MP-446 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3894,340,650
746,Critical6,Night,142,HG,Five-seven,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3880,339,651
746,Critical6,Night,233,HG,Px4 Storm,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3884,339,652
746,Critical6,Night,4,HG,Python,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3867,338,653
746,Critical6,Night,96,HG,Grizzly,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3872,338,654
746,Critical6,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,655
746,Critical6,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,656
746,Critical6,Night,166,HG,CZ75,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3837,335,657
746,Critical6,Night,250,HG,HS2000,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3839,335,658
746,Critical6,Night,1017,HG,Jill Stingray,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3828,334,659
746,Critical6,Night,260,HG,PA-15,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3808,333,660
746,Critical6,Night,272,HG,Desert Eagle,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3803,332,661
746,Critical6,Night,285,HG,C-93,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,332,662
746,Critical6,Night,303,HG,HP-35,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3795,332,663
746,Critical6,Night,1001,HG,Noel,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,332,664
746,Critical6,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,330,665
