Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,323,668
746,Critical6,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,322,669
746,Critical6,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,322,670
746,Critical6,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,321,671
746,Critical6,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,320,672
746,Critical6,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3635,318,673
746,Critical6,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,318,674
746,Critical6,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,317,675
746,Critical6,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,316,676
746,Critical6,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,315,677
746,Critical6,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,314,678
746,Critical6,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,679
746,Critical6,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,313,680
746,Critical6,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,313,681
746,Critical6,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,312,682
746,Critical6,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,312,683
746,Critical6,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,311,684
746,Critical6,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,311,685
746,Critical6,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,686
746,Critical6,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,310,687
746,Critical6,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,310,688
746,Critical6,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,309,689
746,Critical6,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,309,690
746,Critical6,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,308,691
746,Critical6,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,308,692
746,Critical6,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,306,693
746,Critical6,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,306,694
746,Critical6,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,306,695
746,Critical6,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,305,696
746,Critical6,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,697
746,Critical6,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,305,698
746,Critical6,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,304,699
746,Critical6,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,303,700
746,Critical6,Night,113,HG,Serdyukov,150,1,10,0,Silencer,HP Round,X-Exo,3464,303,701
746,Critical6,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,303,702
746,Critical6,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,302,703
746,Critical6,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,302,704
746,Critical6,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,302,705
746,Critical6,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,302,706
746,Critical6,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,301,707
746,Critical6,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,301,708
746,Critical6,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,709
746,Critical6,Night,168,HG,Spitfire,100,0,10,0,Silencer,HP Round,T-Exo,3441,301,710
746,Critical6,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,301,711
746,Critical6,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,300,712
746,Critical6,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,T-Exo,3430,300,713
746,Critical6,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,300,714
746,Critical6,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,715
746,Critical6,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,299,716
746,Critical6,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,299,717
746,Critical6,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,299,718
746,Critical6,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,298,719
746,Critical6,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,298,720
746,Critical6,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,298,721
746,Critical6,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,298,722
746,Critical6,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,296,723
746,Critical6,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,296,724
746,Critical6,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,295,725
746,Critical6,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,295,726
746,Critical6,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,294,727
746,Critical6,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,294,728
746,Critical6,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,294,729
746,Critical6,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,293,730
746,Critical6,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,292,731
746,Critical6,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,292,732
746,Critical6,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,292,733
746,Critical6,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,734
746,Critical6,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,T-Exo,3330,291,735
746,Critical6,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,291,736
746,Critical6,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,290,737
746,Critical6,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,T-Exo,3308,289,738
746,Critical6,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,288,739
746,Critical6,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,288,740
746,Critical6,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,287,741
746,Critical6,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,285,742
746,Critical6,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,283,743
746,Critical6,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,T-Exo,3227,282,744
746,Critical6,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,282,745
746,Critical6,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,X-Exo,3155,276,746
746,Critical6,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,276,747
746,Critical6,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,275,748
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1971,2
748,Critical8,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1806,3
748,Critical8,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1705,4
748,Critical8,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1667,5
748,Critical8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5972,1642,6
748,Critical8,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1615,7
748,Critical8,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1605,8
748,Critical8,Day,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6713,1594,9
748,Critical8,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1588,10
748,Critical8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5770,1586,11
748,Critical8,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1581,12
748,Critical8,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Exclusive,5744,1579,13
748,Critical8,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,T-Exo,4776,1576,14
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Night Equip,HV Round,5714,1571,15
748,Critical8,Day,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Night Equip,6565,1559,16
748,Critical8,Day,187,AR,Ak 5,150,1,10,0,Night Equip,HV Round,T-Exo,4723,1558,17
748,Critical8,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1558,18
748,Critical8,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1553,19
748,Critical8,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,1552,20
748,Critical8,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,1550,21
748,Critical8,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5638,1550,22
748,Critical8,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1539,23
748,Critical8,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Exclusive,5574,1532,24
748,Critical8,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,T-Exo,4632,1528,25
748,Critical8,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1523,26
748,Critical8,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,1520,27
748,Critical8,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5518,1517,28
748,Critical8,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5513,1516,29
748,Critical8,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,T-Exo,4579,1511,30
748,Critical8,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1510,31
748,Critical8,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,1509,32
748,Critical8,Day,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6349,1507,33
748,Critical8,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,1507,34
748,Critical8,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5477,1506,35
748,Critical8,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,5473,1505,36
748,Critical8,Day,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Night Equip,6306,1497,37
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1496,38
748,Critical8,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Night Equip,Exclusive,5415,1489,39
748,Critical8,Day,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6226,1478,40
748,Critical8,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1477,41
748,Critical8,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Night Equip,HV Round,5372,1477,42
748,Critical8,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,1477,43
748,Critical8,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6191,1470,44
748,Critical8,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,T-Exo,5340,1468,45
748,Critical8,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,T-Exo,5339,1468,46
748,Critical8,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,T-Exo,5311,1460,47
748,Critical8,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,T-Exo,5288,1454,48
748,Critical8,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,T-Exo,5285,1453,49
748,Critical8,Day,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Night Equip,6115,1452,50
748,Critical8,Day,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6111,1451,51
748,Critical8,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6111,1451,52
748,Critical8,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5251,1444,53
748,Critical8,Day,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Night Equip,6078,1443,54
748,Critical8,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,T-Exo,5245,1442,55
748,Critical8,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,T-Exo,5247,1442,56
748,Critical8,Day,293,AR,AK-15,150,1,10,0,Night Equip,HV Round,T-Exo,5233,1439,57
748,Critical8,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,T-Exo,5236,1439,58
748,Critical8,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5232,1438,59
748,Critical8,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5230,1438,60
748,Critical8,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,T-Exo,5229,1437,61
748,Critical8,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,T-Exo,5218,1434,62
748,Critical8,Day,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,63
748,Critical8,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,1430,64
748,Critical8,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,T-Exo,5195,1428,65
748,Critical8,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,T-Exo,5193,1428,66
748,Critical8,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,1427,67
748,Critical8,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,T-Exo,5189,1426,68
748,Critical8,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,T-Exo,5185,1425,69
748,Critical8,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,5178,1423,70
748,Critical8,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,T-Exo,5168,1421,71
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,T-Exo,5167,1420,72
748,Critical8,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,T-Exo,5158,1418,73
748,Critical8,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,1417,74
748,Critical8,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,5961,1415,75
748,Critical8,Day,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Night Equip,5951,1413,76
748,Critical8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,1413,77
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,1411,78
748,Critical8,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,T-Exo,5124,1409,79
748,Critical8,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,T-Exo,5124,1409,80
748,Critical8,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,1409,81
748,Critical8,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,T-Exo,5105,1403,82
748,Critical8,Day,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5908,1403,83
748,Critical8,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5105,1403,84
748,Critical8,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,T-Exo,5090,1399,85
748,Critical8,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,T-Exo,5080,1397,86
748,Critical8,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,1397,87
748,Critical8,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,T-Exo,5073,1395,88
748,Critical8,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,T-Exo,5071,1394,89
748,Critical8,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,T-Exo,5069,1393,90
748,Critical8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,91
748,Critical8,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,92
748,Critical8,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,T-Exo,5059,1391,93
748,Critical8,Day,20103,SMG,UMP45 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5859,1391,94
748,Critical8,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,5860,1391,95
748,Critical8,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,T-Exo,5059,1391,96
748,Critical8,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,T-Exo,5057,1390,97
748,Critical8,Day,293,AR,AK-15,100,0,10,0,Night Equip,HV Round,T-Exo,5058,1390,98
748,Critical8,Day,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Night Equip,5839,1386,99
748,Critical8,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5036,1384,100
748,Critical8,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,T-Exo,5035,1384,101
748,Critical8,Day,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Night Equip,5827,1383,102
748,Critical8,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,T-Exo,5028,1382,103
748,Critical8,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,T-Exo,5026,1382,104
748,Critical8,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5822,1382,105
748,Critical8,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,T-Exo,5017,1379,106
748,Critical8,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,T-Exo,4997,1374,107
748,Critical8,Day,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Night Equip,5784,1373,108
748,Critical8,Day,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Night Equip,5772,1370,109
748,Critical8,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Night Equip,5771,1370,110
748,Critical8,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,T-Exo,4985,1370,111
748,Critical8,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,T-Exo,4978,1368,112
748,Critical8,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,T-Exo,4974,1367,113
748,Critical8,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,T-Exo,4967,1365,114
748,Critical8,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,T-Exo,4963,1364,115
748,Critical8,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5746,1364,116
748,Critical8,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,T-Exo,4961,1364,117
748,Critical8,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,T-Exo,4955,1362,118
748,Critical8,Day,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Night Equip,5734,1361,119
748,Critical8,Day,20061,AR,StG44 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4947,1360,120
748,Critical8,Day,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Night Equip,5725,1359,121
748,Critical8,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,T-Exo,4940,1358,122
748,Critical8,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,T-Exo,4932,1356,123
748,Critical8,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,T-Exo,4922,1353,124
748,Critical8,Day,20071,AR,Galil Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4914,1351,125
748,Critical8,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Night Equip,5686,1350,126
748,Critical8,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Night Equip,5686,1350,127
748,Critical8,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,T-Exo,4908,1349,128
748,Critical8,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,T-Exo,4905,1348,129
748,Critical8,Day,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Night Equip,5673,1347,130
748,Critical8,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5674,1347,131
748,Critical8,Day,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Night Equip,5663,1344,132
748,Critical8,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,1342,133
748,Critical8,Day,181,AR,T91,100,0,10,0,Night Equip,HV Round,T-Exo,4877,1341,134
748,Critical8,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,T-Exo,4865,1337,135
748,Critical8,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,HP Round,Night Equip,5629,1336,136
748,Critical8,Day,196,AR,Zas M21,100,0,10,0,Night Equip,HV Round,T-Exo,4851,1334,137
748,Critical8,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Night Equip,5621,1334,138
748,Critical8,Day,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Night Equip,5616,1333,139
748,Critical8,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Night Equip,5613,1333,140
748,Critical8,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,T-Exo,4838,1330,141
748,Critical8,Day,287,AR,SIG-556,100,0,10,0,Night Equip,HV Round,T-Exo,4837,1330,142
748,Critical8,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4832,1328,143
748,Critical8,Day,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5589,1327,144
748,Critical8,Day,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Night Equip,5590,1327,145
748,Critical8,Day,1029,AR,Agent 416,100,0,10,0,Night Equip,HV Round,T-Exo,4820,1325,146
748,Critical8,Day,129,AR,Type95,100,0,10,0,Night Equip,HV Round,T-Exo,4813,1323,147
748,Critical8,Day,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Night Equip,5567,1322,148
748,Critical8,Day,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Night Equip,5568,1322,149
748,Critical8,Day,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Night Equip,5562,1320,150
748,Critical8,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,T-Exo,4802,1320,151
748,Critical8,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,T-Exo,4803,1320,152
748,Critical8,Day,130,AR,Type97,100,0,10,0,Night Equip,HV Round,T-Exo,4803,1320,153
748,Critical8,Day,297,AR,FI M82,150,1,10,0,Night Equip,HV Round,T-Exo,4782,1315,154
748,Critical8,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Night Equip,5536,1314,155
748,Critical8,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Night Equip,5526,1312,156
748,Critical8,Day,343,AR,gun-10000343,150,1,10,0,Night Equip,HV Round,T-Exo,4774,1312,157
748,Critical8,Day,69,AR,Fr FAMAS,150,1,10,0,Night Equip,HV Round,T-Exo,4764,1310,158
748,Critical8,Day,175,AR,ART556,100,0,10,0,Night Equip,HV Round,T-Exo,4760,1309,159
748,Critical8,Day,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5510,1308,160
748,Critical8,Day,193,AR,T65,100,0,10,0,Night Equip,HV Round,T-Exo,4757,1308,161
748,Critical8,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Night Equip,5510,1308,162
748,Critical8,Day,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Night Equip,5504,1307,163
748,Critical8,Day,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Night Equip,5495,1305,164
748,Critical8,Day,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,1304,165
748,Critical8,Day,1007,AR,Himeko,150,1,10,0,Night Equip,HV Round,T-Exo,4745,1304,166
748,Critical8,Day,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,1304,167
748,Critical8,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,HP Round,Night Equip,5487,1303,168
748,Critical8,Day,118,AR,9A-91,150,1,10,0,Night Equip,HV Round,T-Exo,4738,1302,169
748,Critical8,Day,344,AR,gun-10000344,150,1,10,0,Night Equip,HV Round,T-Exo,4734,1301,170
748,Critical8,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,T-Exo,4716,1296,171
748,Critical8,Day,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Night Equip,5460,1296,172
748,Critical8,Day,227,AR,A-91,150,1,10,0,Night Equip,HV Round,T-Exo,4712,1295,173
748,Critical8,Day,20063,AR,Gr G3 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4703,1293,174
748,Critical8,Day,288,AR,CR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4702,1293,175
748,Critical8,Day,66,AR,Type56-1,150,1,10,0,Night Equip,HV Round,T-Exo,4691,1290,176
748,Critical8,Day,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Night Equip,5432,1290,177
