Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,637,527
746,Critical6,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,636,528
746,Critical6,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,636,529
746,Critical6,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,636,530
746,Critical6,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,636,531
746,Critical6,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,635,532
746,Critical6,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,635,533
746,Critical6,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,635,534
746,Critical6,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,635,535
746,Critical6,Night,21,SMG,PPSh-41,150,1,10,0,Chip,HP Round,Red Dot,5640,634,536
746,Critical6,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,634,537
746,Critical6,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,633,538
746,Critical6,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,633,539
746,Critical6,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,633,540
746,Critical6,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,631,541
746,Critical6,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,630,542
746,Critical6,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,628,543
746,Critical6,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,627,544
746,Critical6,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,627,545
746,Critical6,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,626,546
746,Critical6,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,626,547
746,Critical6,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,625,548
746,Critical6,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,625,549
746,Critical6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,624,550
746,Critical6,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,624,551
746,Critical6,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,624,552
746,Critical6,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,623,553
746,Critical6,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,623,554
746,Critical6,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,622,555
746,Critical6,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,622,556
746,Critical6,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,621,557
746,Critical6,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,621,558
746,Critical6,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,6204,620,559
746,Critical6,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,620,560
746,Critical6,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,619,561
746,Critical6,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,618,562
746,Critical6,Night,21,SMG,PPSh-41,100,0,10,0,Chip,HP Round,Red Dot,5500,618,563
746,Critical6,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,618,564
746,Critical6,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,617,565
746,Critical6,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,616,566
746,Critical6,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,616,567
746,Critical6,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,614,568
746,Critical6,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,614,569
746,Critical6,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,611,570
746,Critical6,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,609,571
746,Critical6,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,604,572
746,Critical6,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,604,573
746,Critical6,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,603,574
746,Critical6,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,602,575
746,Critical6,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,602,576
746,Critical6,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,601,577
746,Critical6,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,600,578
746,Critical6,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,600,579
746,Critical6,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,600,580
746,Critical6,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,599,581
746,Critical6,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,598,582
746,Critical6,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,598,583
746,Critical6,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,597,584
746,Critical6,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,597,585
746,Critical6,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,597,586
746,Critical6,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,594,587
746,Critical6,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,593,588
746,Critical6,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,592,589
746,Critical6,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,588,590
746,Critical6,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,585,591
746,Critical6,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,584,592
746,Critical6,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,584,593
746,Critical6,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,583,594
746,Critical6,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,583,595
746,Critical6,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,582,596
746,Critical6,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,580,597
746,Critical6,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,576,598
746,Critical6,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,576,599
746,Critical6,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,573,600
746,Critical6,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,573,601
746,Critical6,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,573,602
746,Critical6,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,573,603
746,Critical6,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,571,604
746,Critical6,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,566,605
746,Critical6,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,565,606
746,Critical6,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,565,607
746,Critical6,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,554,608
746,Critical6,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,553,609
746,Critical6,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,551,610
746,Critical6,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,548,611
746,Critical6,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,546,612
746,Critical6,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,535,613
746,Critical6,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,535,614
746,Critical6,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,527,615
746,Critical6,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,521,616
746,Critical6,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,517,617
746,Critical6,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,504,618
746,Critical6,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,434,619
746,Critical6,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,425,620
746,Critical6,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,406,621
746,Critical6,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,396,622
746,Critical6,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,Exclusive,4462,390,623
746,Critical6,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,386,624
746,Critical6,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,376,625
746,Critical6,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,375,626
746,Critical6,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,371,627
746,Critical6,Night,20007,HG,Stechkin Mod,100,0,10,10,RMR Red Dot,HP Round,Exclusive,4246,371,628
746,Critical6,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,369,629
746,Critical6,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,369,630
746,Critical6,Night,20221,HG,GSh-18 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4188,366,631
746,Critical6,Night,20220,HG,MP-443 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4060,355,632
746,Critical6,Night,20012,HG,C96 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4037,353,633
746,Critical6,Night,20008,HG,Makarov Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4017,351,634
746,Critical6,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,350,635
746,Critical6,Night,242,HG,P22,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3992,349,636
746,Critical6,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,348,637
746,Critical6,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,347,638
746,Critical6,Night,20221,HG,GSh-18 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3958,346,639
746,Critical6,Night,20002,HG,M1911 Mod,200,1,10,10,RMR Red Dot,Exclusive,X-Exo,3944,345,640
746,Critical6,Night,250,HG,HS2000,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3954,345,641
746,Critical6,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,345,642
746,Critical6,Night,260,HG,PA-15,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3924,343,643
746,Critical6,Night,285,HG,C-93,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3925,343,644
746,Critical6,Night,1017,HG,Jill Stingray,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3922,343,645
746,Critical6,Night,20005,HG,M1895 Mod,200,1,10,10,RMR Red Dot,HP Round,T-Exo,3919,342,646
746,Critical6,Night,1001,HG,Noel,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3917,342,647
746,Critical6,Night,272,HG,Desert Eagle,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,341,648
746,Critical6,Night,303,HG,HP-35,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,341,649
746,Critical6,Night,242,HG,P22,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3902,341,650
746,Critical6,Night,20091,HG,MP-446 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3894,340,651
746,Critical6,Night,142,HG,Five-seven,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3880,339,652
746,Critical6,Night,4,HG,Python,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3867,338,653
746,Critical6,Night,96,HG,Grizzly,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3872,338,654
746,Critical6,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,655
746,Critical6,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,337,656
746,Critical6,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,337,657
746,Critical6,Night,166,HG,CZ75,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3837,335,658
746,Critical6,Night,250,HG,HS2000,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3839,335,659
746,Critical6,Night,1017,HG,Jill Stingray,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3828,334,660
746,Critical6,Night,260,HG,PA-15,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3808,333,661
746,Critical6,Night,272,HG,Desert Eagle,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3803,332,662
746,Critical6,Night,285,HG,C-93,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,332,663
746,Critical6,Night,303,HG,HP-35,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3795,332,664
746,Critical6,Night,1001,HG,Noel,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,332,665
746,Critical6,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,330,666
746,Critical6,Night,4,HG,Python,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3762,329,667
746,Critical6,Night,96,HG,Grizzly,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3771,329,668
746,Critical6,Night,1009,HG,El Clear,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,328,669
746,Critical6,Night,1010,HG,El Fail,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3750,328,670
746,Critical6,Night,20002,HG,M1911 Mod,100,0,10,10,RMR Red Dot,Exclusive,X-Exo,3752,328,671
746,Critical6,Night,142,HG,Five-seven,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3757,328,672
746,Critical6,Night,1003,HG,Kiana,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3742,327,673
746,Critical6,Night,1006,HG,Theresa,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3725,325,674
746,Critical6,Night,166,HG,CZ75,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3721,325,675
746,Critical6,Night,20005,HG,M1895 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,3712,324,676
746,Critical6,Night,20091,HG,MP-446 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3705,324,677
746,Critical6,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,322,678
746,Critical6,Night,99,HG,Gr Mk23,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3658,320,679
746,Critical6,Night,212,HG,K5,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3654,319,680
746,Critical6,Night,269,HG,Gr P30,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3636,318,681
746,Critical6,Night,1006,HG,Theresa,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3645,318,682
746,Critical6,Night,1009,HG,El Clear,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,318,683
746,Critical6,Night,1010,HG,El Fail,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3641,318,684
746,Critical6,Night,100,HG,P7,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3629,317,685
746,Critical6,Night,1003,HG,Kiana,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3626,317,686
746,Critical6,Night,310,HG,Rex Zero 1,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3619,316,687
746,Critical6,Night,168,HG,Spitfire,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,315,688
746,Critical6,Night,332,HG,Derringer,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3607,315,689
746,Critical6,Night,354,HG,gun-10000354,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3611,315,690
746,Critical6,Night,346,HG,gun-10000346,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3592,314,691
746,Critical6,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,313,692
746,Critical6,Night,99,HG,Gr Mk23,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3581,313,693
746,Critical6,Night,244,HG,TEC-9,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3569,312,694
746,Critical6,Night,212,HG,K5,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3569,312,695
746,Critical6,Night,140,HG,PSM,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3556,311,696
746,Critical6,Night,248,HG,Jericho,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3560,311,697
746,Critical6,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,311,698
746,Critical6,Night,6,HG,Tokarev,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3547,310,699
746,Critical6,Night,98,HG,SPP-1,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3548,310,700
746,Critical6,Night,269,HG,Gr P30,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3532,309,701
746,Critical6,Night,113,HG,Serdyukov,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3523,308,702
746,Critical6,Night,232,HG,MP-448,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3531,308,703
746,Critical6,Night,100,HG,P7,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3522,308,704
746,Critical6,Night,3,HG,M9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3509,307,705
746,Critical6,Night,346,HG,gun-10000346,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3510,307,706
746,Critical6,Night,123,HG,P99,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3504,306,707
746,Critical6,Night,168,HG,Spitfire,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3501,306,708
746,Critical6,Night,310,HG,Rex Zero 1,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3507,306,709
746,Critical6,Night,332,HG,Derringer,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3500,306,710
746,Critical6,Night,354,HG,gun-10000354,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3504,306,711
746,Critical6,Night,14,HG,Astra,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3489,305,712
746,Critical6,Night,15,HG,G17,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3486,305,713
746,Critical6,Night,132,HG,Type59,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3491,305,714
746,Critical6,Night,167,HG,Gr HK45,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3492,305,715
746,Critical6,Night,322,HG,QSB-91,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3490,305,716
746,Critical6,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,305,717
746,Critical6,Night,244,HG,TEC-9,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3496,305,718
746,Critical6,Night,277,HG,Gr VP70,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3476,304,719
746,Critical6,Night,309,HG,WKp,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3473,303,720
746,Critical6,Night,140,HG,PSM,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,303,721
746,Critical6,Night,331,HG,Kolibri,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3466,303,722
746,Critical6,Night,6,HG,Tokarev,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,302,723
746,Critical6,Night,248,HG,Jericho,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3453,302,724
746,Critical6,Night,13,HG,Type92,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3444,301,725
746,Critical6,Night,210,HG,CZ52,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3449,301,726
746,Critical6,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,301,727
746,Critical6,Night,232,HG,MP-448,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3446,301,728
746,Critical6,Night,11,HG,P08,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3432,300,729
746,Critical6,Night,186,HG,P226,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3431,300,730
746,Critical6,Night,3,HG,M9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3436,300,731
746,Critical6,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,299,732
746,Critical6,Night,141,HG,Gr USPCompact,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3425,299,733
746,Critical6,Night,113,HG,Serdyukov,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3423,299,734
746,Critical6,Night,15,HG,G17,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,298,735
746,Critical6,Night,132,HG,Type59,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3409,298,736
746,Critical6,Night,14,HG,Astra,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3397,297,737
746,Critical6,Night,123,HG,P99,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3397,297,738
746,Critical6,Night,167,HG,Gr HK45,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3388,296,739
746,Critical6,Night,309,HG,WKp,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3390,296,740
746,Critical6,Night,322,HG,QSB-91,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3387,296,741
746,Critical6,Night,277,HG,Gr VP70,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3367,294,742
746,Critical6,Night,186,HG,P226,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3359,293,743
746,Critical6,Night,210,HG,CZ52,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3358,293,744
746,Critical6,Night,13,HG,Type92,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3340,292,745
746,Critical6,Night,141,HG,Gr USPCompact,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3345,292,746
746,Critical6,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,747
746,Critical6,Night,11,HG,P08,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3332,291,748
746,Critical6,Night,139,HG,Bren Ten,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3321,290,749
746,Critical6,Night,90,HG,FF FNP9,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3298,288,750
746,Critical6,Night,9,HG,P38,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3291,287,751
746,Critical6,Night,9,HG,P38,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3217,281,752
746,Critical6,Night,90,HG,FF FNP9,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,281,753
746,Critical6,Night,139,HG,Bren Ten,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3222,281,754
748,Critical8,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Critical8,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1971,2
748,Critical8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Chip,6667,1833,3
748,Critical8,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1806,4
748,Critical8,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1802,5
748,Critical8,Day,187,AR,Ak 5,150,1,10,0,Night Equip,HV Round,Chip,5339,1761,6
748,Critical8,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,Chip,5281,1742,7
748,Critical8,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Chip,6270,1724,8
748,Critical8,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1705,9
748,Critical8,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,Chip,5163,1703,10
748,Critical8,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,Chip,6187,1701,11
748,Critical8,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1683,12
748,Critical8,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1676,13
748,Critical8,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,Chip,6071,1669,14
748,Critical8,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1667,15
748,Critical8,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,HV Round,Chip,6033,1659,16
748,Critical8,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,Chip,6007,1651,17
748,Critical8,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1649,18
748,Critical8,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1640,19
748,Critical8,Day,293,AR,AK-15,150,1,10,0,Night Equip,HV Round,Chip,5964,1640,20
748,Critical8,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,Chip,5932,1631,21
748,Critical8,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1626,22
748,Critical8,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,Chip,5907,1624,23
748,Critical8,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Chip,5907,1624,24
748,Critical8,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1618,25
748,Critical8,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,Chip,5879,1616,26
748,Critical8,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1615,27
748,Critical8,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,Chip,5866,1613,28
748,Critical8,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,Chip,5865,1612,29
